Data as of,Start Date,End Date,State,Sex,Age group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/13/2021,01/01/2020,01/09/2021,Connecticut,Male,75-84 years,706,3992,371,186,11,902,
01/13/2021,01/01/2020,01/09/2021,Connecticut,Male,85 years and over,876,4835,497,224,10,1159,
01/13/2021,01/01/2020,01/09/2021,Connecticut,Female,All Ages,2719,16861,1265,569,45,3460,
01/13/2021,01/01/2020,01/09/2021,Connecticut,Female,Under 1 year,,46,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Female,0-17 years,,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Female,1-4 years,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Female,5-14 years,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Female,15-24 years,,61,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Female,18-29 years,,112,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Female,25-34 years,,159,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Female,30-49 years,30,604,19,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Female,35-44 years,11,290,,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Female,45-54 years,34,554,27,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Female,50-64 years,171,1732,115,44,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Female,55-64 years,152,1394,96,38,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Female,65-74 years,348,2358,211,87,,476,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Female,75-84 years,667,3873,322,161,15,843,
01/13/2021,01/01/2020,01/09/2021,Connecticut,Female,85 years and over,1500,8104,593,273,13,1833,
01/13/2021,01/01/2020,01/09/2021,Connecticut,Unknown,All Ages,,20,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Unknown,Under 1 year,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Connecticut,Unknown,0-17 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Connecticut,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Connecticut,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Connecticut,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Connecticut,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Connecticut,Unknown,25-34 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Connecticut,Unknown,30-49 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Unknown,35-44 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Connecticut,Unknown,50-64 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Unknown,55-64 years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Unknown,65-74 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Unknown,75-84 years,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Connecticut,Unknown,85 years and over,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,All Sexes,All Ages,773,10232,685,302,21,1177,
01/13/2021,01/01/2020,01/09/2021,Delaware,Male,All Ages,366,5218,337,154,,556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Male,Under 1 year,0,27,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Delaware,Male,0-17 years,,52,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Male,1-4 years,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Male,5-14 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Male,15-24 years,,74,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Male,18-29 years,,127,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Male,25-34 years,,173,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Male,30-49 years,12,422,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Male,35-44 years,,185,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Male,45-54 years,14,335,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Male,50-64 years,56,931,60,30,0,86,
01/13/2021,01/01/2020,01/09/2021,Delaware,Male,55-64 years,48,725,49,25,0,72,
01/13/2021,01/01/2020,01/09/2021,Delaware,Male,65-74 years,92,1159,91,42,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Male,75-84 years,111,1329,96,41,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Male,85 years and over,92,1198,77,37,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Female,All Ages,407,5014,348,148,14,621,
01/13/2021,01/01/2020,01/09/2021,Delaware,Female,Under 1 year,0,26,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Delaware,Female,0-17 years,0,44,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Female,1-4 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Female,5-14 years,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Female,15-24 years,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Female,18-29 years,,40,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Female,25-34 years,,44,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Female,30-49 years,10,195,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Female,35-44 years,,105,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Female,45-54 years,18,181,16,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Female,50-64 years,50,612,51,25,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Female,55-64 years,36,495,36,19,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Female,65-74 years,57,910,73,24,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Female,75-84 years,111,1268,102,46,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Female,85 years and over,177,1945,111,47,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Delaware,Unknown,All Ages,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Delaware,Unknown,Under 1 year,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Delaware,Unknown,0-17 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Delaware,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Delaware,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Delaware,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Delaware,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Delaware,Unknown,25-34 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Delaware,Unknown,30-49 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Delaware,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Delaware,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Delaware,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Delaware,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Delaware,Unknown,65-74 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Delaware,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Delaware,Unknown,85 years and over,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,All Sexes,All Ages,895,7118,1233,837,12,1303,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Male,All Ages,527,3932,700,490,,744,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Male,Under 1 year,,57,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Male,0-17 years,,98,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Male,1-4 years,0,14,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Male,5-14 years,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Male,15-24 years,0,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Male,18-29 years,,159,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Male,25-34 years,,184,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Male,30-49 years,52,484,62,47,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Male,35-44 years,26,242,29,24,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Male,45-54 years,58,358,68,55,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Male,50-64 years,140,1038,187,129,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Male,55-64 years,105,813,146,95,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Male,65-74 years,150,945,204,142,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Male,75-84 years,108,686,146,100,0,154,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Male,85 years and over,72,522,90,68,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Female,All Ages,368,3186,533,347,,559,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Female,Under 1 year,0,37,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Female,0-17 years,0,65,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Female,1-4 years,0,14,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Female,5-14 years,0,14,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Female,15-24 years,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Female,18-29 years,,48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Female,25-34 years,,62,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Female,30-49 years,17,216,27,17,0,27,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Female,35-44 years,,99,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Female,45-54 years,23,210,34,23,0,34,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Female,50-64 years,76,664,100,69,0,107,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Female,55-64 years,63,536,82,56,0,89,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Female,65-74 years,94,650,132,86,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Female,75-84 years,74,623,112,71,0,115,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Female,85 years and over,104,920,156,101,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Unknown,All Ages,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Unknown,Under 1 year,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Unknown,0-17 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Unknown,25-34 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Unknown,30-49 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Unknown,35-44 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Unknown,65-74 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,District of Columbia,Unknown,85 years and over,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Florida,All Sexes,All Ages,20465,240789,24420,11617,481,33717,
01/13/2021,01/01/2020,01/09/2021,Florida,Male,All Ages,11595,128962,13934,6846,247,18915,
01/13/2021,01/01/2020,01/09/2021,Florida,Male,Under 1 year,0,654,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Florida,Male,0-17 years,,1228,19,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Florida,Male,1-4 years,0,139,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Florida,Male,5-14 years,,221,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Florida,Male,15-24 years,22,1657,32,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Florida,Male,18-29 years,47,2996,76,23,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Florida,Male,25-34 years,72,3455,117,40,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Florida,Male,30-49 years,489,9562,536,272,29,781,
01/13/2021,01/01/2020,01/09/2021,Florida,Male,35-44 years,221,4575,240,116,10,355,
01/13/2021,01/01/2020,01/09/2021,Florida,Male,45-54 years,564,7810,615,316,30,891,
01/13/2021,01/01/2020,01/09/2021,Florida,Male,50-64 years,1864,23165,2171,1088,60,3005,
01/13/2021,01/01/2020,01/09/2021,Florida,Male,55-64 years,1523,18440,1781,903,44,2445,
01/13/2021,01/01/2020,01/09/2021,Florida,Male,65-74 years,2753,27546,3355,1678,54,4480,
01/13/2021,01/01/2020,01/09/2021,Florida,Male,75-84 years,3557,33260,4219,2128,59,5703,
01/13/2021,01/01/2020,01/09/2021,Florida,Male,85 years and over,2882,31205,3558,1656,34,4815,
01/13/2021,01/01/2020,01/09/2021,Florida,Female,All Ages,8870,111811,10486,4771,234,14802,
01/13/2021,01/01/2020,01/09/2021,Florida,Female,Under 1 year,0,540,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Florida,Female,0-17 years,,870,19,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Florida,Female,1-4 years,0,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Florida,Female,5-14 years,,133,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Florida,Female,15-24 years,13,591,15,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Florida,Female,18-29 years,23,1125,48,11,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Florida,Female,25-34 years,45,1511,86,30,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Florida,Female,30-49 years,261,5275,372,152,31,512,
01/13/2021,01/01/2020,01/09/2021,Florida,Female,35-44 years,117,2537,171,62,13,239,
01/13/2021,01/01/2020,01/09/2021,Florida,Female,45-54 years,280,4667,384,157,21,527,
01/13/2021,01/01/2020,01/09/2021,Florida,Female,50-64 years,975,14125,1362,547,42,1830,
01/13/2021,01/01/2020,01/09/2021,Florida,Female,55-64 years,806,11314,1129,457,33,1510,
01/13/2021,01/01/2020,01/09/2021,Florida,Female,65-74 years,1682,18999,2099,970,52,2861,
01/13/2021,01/01/2020,01/09/2021,Florida,Female,75-84 years,2556,27852,2956,1429,51,4131,
01/13/2021,01/01/2020,01/09/2021,Florida,Female,85 years and over,3367,43565,3630,1660,50,5378,
01/13/2021,01/01/2020,01/09/2021,Florida,Unknown,All Ages,0,16,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Florida,Unknown,Under 1 year,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Florida,Unknown,0-17 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Florida,Unknown,1-4 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Florida,Unknown,5-14 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Florida,Unknown,15-24 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Florida,Unknown,18-29 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Florida,Unknown,25-34 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Florida,Unknown,30-49 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Florida,Unknown,35-44 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Florida,Unknown,45-54 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Florida,Unknown,50-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Florida,Unknown,55-64 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Florida,Unknown,65-74 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Florida,Unknown,75-84 years,0,0,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Florida,Unknown,85 years and over,0,15,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Georgia,All Sexes,All Ages,8998,97685,8687,4399,197,13478,
01/13/2021,01/01/2020,01/09/2021,Georgia,Male,All Ages,4754,50457,4710,2418,97,7139,
01/13/2021,01/01/2020,01/09/2021,Georgia,Male,Under 1 year,,342,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Georgia,Male,0-17 years,,662,,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Georgia,Male,1-4 years,,73,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Georgia,Male,5-14 years,,134,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Georgia,Male,15-24 years,13,854,15,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Georgia,Male,18-29 years,21,1464,31,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Georgia,Male,25-34 years,43,1569,36,11,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Georgia,Male,30-49 years,267,4502,227,116,14,390,
01/13/2021,01/01/2020,01/09/2021,Georgia,Male,35-44 years,110,2085,100,45,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Georgia,Male,45-54 years,321,3878,290,165,,455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Georgia,Male,50-64 years,939,11083,918,460,21,1418,
01/13/2021,01/01/2020,01/09/2021,Georgia,Male,55-64 years,742,8776,736,358,16,1136,
01/13/2021,01/01/2020,01/09/2021,Georgia,Male,65-74 years,1311,12044,1284,691,25,1928,
01/13/2021,01/01/2020,01/09/2021,Georgia,Male,75-84 years,1370,12082,1398,744,17,2040,
01/13/2021,01/01/2020,01/09/2021,Georgia,Male,85 years and over,839,8620,844,401,13,1295,
01/13/2021,01/01/2020,01/09/2021,Georgia,Female,All Ages,4244,47228,3977,1981,100,6339,
01/13/2021,01/01/2020,01/09/2021,Georgia,Female,Under 1 year,0,291,0,0,0,0,
01/13/2021,01/01/2020,01/09/2021,Georgia,Female,0-17 years,,494,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Georgia,Female,1-4 years,0,65,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/13/2021,01/01/2020,01/09/2021,Georgia,Female,5-14 years,,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
